employee_id,full_name,department,role,manager,location,email,join_date,employment_status,salary_band,allowed_role,clearance_level
EMP-0001,Arvind Malhotra,ADMIN,CEO,,LKO,arvind.malhotra@nexacore.com,2024-05-26,active,M3,admin,standard
EMP-0002,Sunita Rao,ENG,VP Engineering,EMP-0001,BLR,sunita.rao@nexacore.com,2024-04-21,active,M2,it,top_secret
EMP-0003,Kabir Nair,FIN,CFO,EMP-0001,LKO,kabir.nair@nexacore.com,2024-02-26,active,E2,finance,standard
EMP-0004,Farah Hussain,HR,Head of HR,EMP-0001,LKO,farah.hussain@nexacore.com,2023-04-24,active,M2,hr,standard
EMP-0005,Rohit Verma,ITSEC,CISO,EMP-0001,LKO,rohit.verma@nexacore.com,2023-02-19,active,M3,it,confidential
EMP-0006,Meera Iyer,SALES,VP Sales,EMP-0001,DXB,meera.iyer@nexacore.com,2023-01-17,active,M2,manager,standard
EMP-0007,Daniel Lim,SALES,APAC Regional Manager,EMP-0006,SIN,daniel.lim@nexacore.com,2017-09-27,active,M2,manager,standard
EMP-0008,Ayesha Khan,OPS,Head of Operations,EMP-0001,LKO,ayesha.khan@nexacore.com,2019-10-04,active,M3,admin,standard
EMP-0011,Siddharth Mehta,FIN,Finance Manager,EMP-0003,LKO,siddharth.mehta@nexacore.com,2016-02-19,active,M1,finance,standard
EMP-0104,Neha Kapoor,ENG,Software Engineer,EMP-0002,BLR,neha.kapoor@nexacore.com,2019-08-09,active,E3,it,standard
EMP-0105,Rahul Sharma,ENG,Senior Engineer,EMP-0002,BLR,rahul.sharma@nexacore.com,2019-11-05,active,E4,it,confidential
EMP-0012,Ishita Khan,HR,HR Manager,EMP-0004,DXB,ishita.khan@nexacore.com,2018-04-23,active,M3,hr,standard
EMP-0013,Lakshmi Makhija,HR,HR Manager,EMP-0004,LKO,lakshmi.makhija@nexacore.com,2021-03-21,active,M1,hr,standard
EMP-0014,Avni Verma,HR,HR Manager,EMP-0004,BLR,avni.verma@nexacore.com,2020-08-15,active,M1,hr,top_secret
EMP-0015,Ekta Verma,HR,Talent Acquisition Lead,EMP-0004,BLR,ekta.verma@nexacore.com,2015-07-31,active,E5,hr,standard
EMP-0016,Sameer Sethi,HR,HR Coordinator,EMP-0004,BLR,sameer.sethi@nexacore.com,2022-04-06,active,E2,hr,standard
EMP-0017,Ira Sharma,HR,HR Business Partner,EMP-0004,SIN,ira.sharma@nexacore.com,2017-11-04,active,E3,hr,standard
EMP-0018,Nisha Kumar,HR,Recruiter,"('EMP-0012', 'Ishita Khan', 'HR', 'HR Manager', 'EMP-0004', 'DXB')",LKO,nisha.kumar@nexacore.com,2016-06-04,active,E2,hr,top_secret
EMP-0019,Urmila Bansal,HR,Talent Acquisition Lead,EMP-0004,DXB,urmila.bansal@nexacore.com,2017-06-12,active,E4,hr,top_secret
EMP-0020,Waseem Deshmukh,HR,Talent Acquisition Lead,EMP-0004,LKO,waseem.deshmukh@nexacore.com,2015-12-22,active,E5,hr,confidential
EMP-0021,Anil Nair,HR,Talent Acquisition Lead,EMP-0004,DXB,anil.nair@nexacore.com,2015-09-13,active,E5,hr,confidential
